resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
26761,1144,Liam Lawson,52,1:28.751,214.212,0
26756,1144,Yuki Tsunoda,41,1:29.200,213.134,0
26759,1144,Jack Doohan,56,1:29.121,213.323,0
26739,1143,Alexander Albon,47,1:25.559,228.011,0
26742,1143,Lance Stroll,6,1:30.935,214.531,0
26744,1143,Esteban Ocon,\N,\N,\N,0
26741,1143,Sergio Pérez,31,1:25.288,228.735,0
26722,1142,Valtteri Bottas,46,1:36.601,231.090,0
26721,1142,Esteban Ocon,47,1:36.511,231.306,0
26723,1142,Alexander Albon,21,1:38.008,227.773,0
26703,1141,Lance Stroll,\N,\N,\N,0
26702,1141,Alexander Albon,\N,\N,\N,0
26679,1140,Guanyu Zhou,56,1:21.553,189.991,0
26675,1140,Lance Stroll,55,1:21.311,190.557,0
26678,1140,Valtteri Bottas,57,1:21.085,191.088,0
26677,1140,Esteban Ocon,70,1:20.659,192.097,0
26673,1140,Nico Hülkenberg,69,1:20.748,191.885,0
26657,1139,Fernando Alonso,52,1:39.261,199.945,0
26662,1139,Esteban Ocon,53,1:37.330,203.912,0
26658,1139,Yuki Tsunoda,54,1:39.193,200.082,0
26661,1139,Valtteri Bottas,53,1:40.575,,0
26635,1138,Franco Colapinto,35,1:37.262,182.846,0
26642,1138,Daniel Ricciardo,60,1:34.486,188.218,0
26644,1138,Alexander Albon,13,1:36.888,183.552,0
26621,1137,Sergio Pérez,46,1:47.013,201.945,0
26624,1137,Yuki Tsunoda,8,1:50.887,194.890,0
26620,1137,Valtteri Bottas,41,1:48.418,199.328,0
26601,1136,Nico Hülkenberg,44,1:23.275,250.432,0
26599,1136,Pierre Gasly,51,1:23.755,248.997,0
26600,1136,Valtteri Bottas,52,1:23.609,,0
26604,1136,Yuki Tsunoda,4,1:26.198,241.940,0
26603,1136,Lance Stroll,52,1:22.232,253.609,0
26574,1135,Fernando Alonso,34,1:14.758,205.093,0
26583,1135,Valtteri Bottas,45,1:15.822,202.215,0
26584,1135,Guanyu Zhou,67,1:15.724,202.477,0
26539,1133,Kevin Magnussen,50,1:23.553,188.761,0
26537,1133,Nico Hülkenberg,54,1:23.461,,0
26540,1133,Valtteri Bottas,52,1:22.792,190.496,0
26543,1133,Guanyu Zhou,38,1:23.487,188.910,0
26519,1132,Valtteri Bottas,44,1:31.277,232.343,0
26523,1132,George Russell,3,1:31.298,232.289,0
26517,1132,Daniel Ricciardo,47,1:30.735,233.731,0
26499,1131,Alexander Albon,41,1:10.364,220.919,0
26497,1131,Lance Stroll,54,1:10.143,221.615,0
26476,1130,Fernando Alonso,50,1:18.334,214.022,0
26481,1130,Kevin Magnussen,33,1:19.805,210.077,0
26484,1130,Logan Sargeant,38,1:20.172,209.115,0
26478,1130,Lance Stroll,50,1:19.318,211.366,0
26480,1130,Valtteri Bottas,13,1:19.608,,0
26460,1129,Carlos Sainz,51,1:18.957,198.837,0
26463,1129,Charles Leclerc,39,1:26.012,182.528,0
26464,1129,Logan Sargeant,19,1:26.484,181.531,0
