resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
2460,136,Kimi Räikkönen,\N,\N,\N,1
21966,892,Esteban Gutiérrez,53,1:27.092,239.457,1
22656,932,Lewis Hamilton,64,1:17.472,202.648,1
5557,272,Martin Brundle,\N,\N,\N,1
26465,1130,Max Verstappen,54,1:17.776,215.557,1
14775,599,Jacky Ickx,\N,\N,\N,1
15450,625,Brian Redman,\N,\N,\N,1
6575,308,Ayrton Senna,\N,\N,,1
17648,730,Bruce McLaren,\N,\N,\N,1
3216,171,Michael Schumacher,\N,\N,\N,1
1456,87,Kimi Räikkönen,29,1:12.268,214.651,1
7497,335,Riccardo Patrese,\N,\N,\N,1
23338,967,Sergio Pérez,41,1:27.093,,1
7817,14,Sebastian Vettel,10,1:48.398,168.479,1
8458,371,Satoru Nakajima,\N,\N,\N,1
5819,282,Mark Blundell,\N,\N,\N,1
4800,243,Johnny Herbert,\N,\N,\N,1
25109,1058,Sergio Pérez,57,1:07.894,228.956,1
20763,355,Jaime Alguersuari,49,1:42.727,194.636,1
2585,142,Jos Verstappen,\N,\N,\N,1
26393,1126,Fernando Alonso,55,1:31.727,212.404,1
5636,275,Damon Hill,\N,\N,\N,1
5278,262,Jean Alesi,\N,\N,\N,1
20381,339,Sébastien Buemi,54,1:37.610,,1
838,57,Jacques Villeneuve,38,1:34.037,197.079,1
24551,1027,Max Verstappen,65,1:20.406,192.702,1
14550,591,Emerson Fittipaldi,\N,\N,\N,1
14870,602,Ronnie Peterson,\N,\N,,1
16068,17,Mark Webber,14,1:40.571,198.808,1
1540,91,David Coulthard,26,1:35.852,208.183,1
20101,836,Luigi Fagioli,\N,\N,\N,1
26317,1122,Kevin Magnussen,47,1:32.338,240.706,1
7702,8,Timo Glock,51,1:21.671,226.611,1
11341,476,Patrick Tambay,\N,\N,\N,1
6088,292,Gerhard Berger,\N,\N,\N,1
26713,1142,Yuki Tsunoda,48,1:36.957,230.242,1
23343,967,Felipe Nasr,70,1:27.547,177.189,1
25598,1083,Daniel Ricciardo,34,1:32.644,228.914,1
15656,633,Denny Hulme,\N,\N,,1
6509,306,Gerhard Berger,\N,\N,\N,1
21688,879,Jenson Button,37,1:18.108,198.601,1
705,51,Nick Heidfeld,55,1:39.325,197.569,1
23078,955,Max Verstappen,50,1:46.973,202.021,1
14445,587,Tom Pryce,\N,\N,\N,1
25678,1087,Yuki Tsunoda,32,1:52.436,224.255,1
18852,782,Masten Gregory,\N,\N,,1
14062,572,Jacky Ickx,\N,\N,\N,1
7012,321,Ayrton Senna,\N,\N,\N,1
17650,730,Lorenzo Bandini,\N,\N,\N,1
24350,1017,Sebastian Vettel,53,1:32.740,226.775,1
9195,396,Nelson Piquet,\N,\N,\N,1
20403,340,Felipe Massa,14,1:44.594,187.616,1
22796,940,Lewis Hamilton,33,1:36.145,217.434,1
2689,147,Michael Schumacher,\N,\N,\N,1
21240,860,Daniel Ricciardo,53,1:30.592,210.733,1
10131,432,Nigel Mansell,\N,\N,\N,1
20468,343,Jenson Button,42,1:29.895,213.769,1
22659,932,Kimi Räikkönen,42,1:16.987,203.925,1
26090,1111,Carlos Sainz,54,1:14.934,204.612,1
153,25,Robert Kubica,16,1:17.172,205.768,1
26403,1126,Kevin Magnussen,33,1:31.774,212.295,1
18314,757,Jim Rathmann,\N,\N,\N,1
6474,305,Alain Prost,\N,\N,\N,1
52,20,Nico Rosberg,57,1:34.072,207.109,1
18069,746,Maurice Trintignant,\N,\N,\N,1
25466,1077,Max Verstappen,55,1:18.446,225.281,1
11054,466,Riccardo Patrese,\N,\N,\N,1
8184,364,Ayrton Senna,\N,\N,\N,1
11606,485,Alain Prost,\N,\N,\N,1
20994,850,Mark Webber,60,1:34.468,,1
24873,1043,Lando Norris,63,1:18.069,226.368,1
2095,119,Juan Pablo Montoya,\N,\N,\N,1
3241,172,Jacques Villeneuve,\N,\N,\N,1
22052,896,Fernando Alonso,58,1:28.709,207.983,1
16906,695,Jack Brabham,\N,\N,\N,1
20825,843,Lewis Hamilton,48,1:40.415,195.424,1
17979,743,John Surtees,\N,\N,\N,1
20900,846,Mark Webber,78,1:16.234,157.724,1
22964,950,Daniel Ricciardo,55,1:41.015,,1
11142,469,Niki Lauda,\N,\N,\N,1
2805,152,Olivier Panis,\N,\N,,1
22900,945,Sebastian Vettel,48,1:44.550,191.242,1
155,25,Nelson Piquet Jr.,24,1:17.758,204.218,1
201,27,David Coulthard,18,1:16.994,213.866,1
315,33,Felipe Massa,55,1:18.426,209.456,1
855,58,Giancarlo Fisichella,38,1:17.083,216.094,1
24976,1052,Kimi Räikkönen,45,1:35.192,204.672,1
25950,1104,George Russell,48,1:16.798,156.425,1
25452,1076,Esteban Ocon,58,1:22.469,230.399,1
11547,483,Nelson Piquet,\N,\N,\N,1
2261,127,Michael Schumacher,\N,\N,\N,1
898,60,Michael Schumacher,53,1:21.934,225.884,1
12220,506,Jochen Mass,\N,\N,\N,1
1599,94,Takuma Sato,47,1:17.678,214.439,1
21602,875,Sergio Pérez,49,1:42.495,197.219,1
23232,962,Sergio Pérez,34,1:51.517,163.508,1
24506,1025,Lewis Hamilton,51,1:35.761,219.847,1
22270,906,Kevin Magnussen,56,1:18.819,199.185,1
20399,340,Robert Kubica,14,1:43.630,189.362,1
20549,346,Vitantonio Liuzzi,51,1:34.018,225.569,1
13555,554,Hans-Joachim Stuck,\N,\N,\N,1
26255,1119,Oscar Piastri,47,1:35.490,233.779,1
2914,157,Ralf Schumacher,\N,\N,\N,1
26612,1137,Franco Colapinto,44,1:47.274,201.454,1
17053,702,John Surtees,\N,\N,\N,1
21779,883,Kimi Räikkönen,57,1:38.164,198.476,1
23054,954,Kimi Räikkönen,44,1:16.919,,1
18496,766,Peter Collins,\N,\N,\N,1
14003,570,Gunnar Nilsson,\N,\N,\N,1
26311,1122,George Russell,42,1:32.254,240.926,1
1861,107,Michael Schumacher,49,1:11.763,,1
1342,81,Ralf Schumacher,46,1:21.960,,1
256,30,Mark Webber,34,1:49.515,230.236,1
2098,119,Fernando Alonso,\N,\N,\N,1
6280,298,Thierry Boutsen,\N,\N,\N,1
11175,470,Michele Alboreto,\N,\N,\N,1
18918,786,Dick Rathmann,\N,\N,\N,1
4583,233,David Coulthard,\N,\N,\N,1
23051,954,Valtteri Bottas,68,1:16.938,204.055,1
21089,854,Jenson Button,54,1:48.454,168.392,1
10829,458,Jacques Laffite,\N,\N,\N,1
301,32,Felipe Massa,13,1:45.757,,1
25150,1061,Daniel Ricciardo,51,1:31.284,,1
23605,980,Kimi Räikkönen,36,1:47.730,234.051,1
18124,748,Duane Carter,\N,\N,\N,1
23630,981,Sergio Pérez,48,1:24.968,245.442,1
26726,1143,Charles Leclerc,53,1:23.242,234.357,1
4722,240,David Coulthard,\N,\N,,1
22600,929,Sebastian Vettel,38,1:36.624,201.639,1
1935,111,Michael Schumacher,\N,\N,\N,1
24311,1015,Carlos Sainz,32,1:15.891,158.295,1
23011,952,Sergio Pérez,37,1:29.801,186.612,1
26509,1132,Carlos Sainz,52,1:28.293,240.195,1
12867,530,Patrick Depailler,\N,\N,,1
25192,1063,Esteban Ocon,\N,\N,\N,1
1103,69,Robert Kubica,39,1:33.509,223.563,1
16454,671,Jean-Pierre Beltoise,\N,\N,\N,1
11487,481,Mario Andretti,\N,\N,\N,1
13434,550,Jean-Pierre Jarier,\N,\N,\N,1
1779,103,Giancarlo Fisichella,11,1:46.758,,1
23971,998,Sergio Pérez,48,1:33.472,226.887,1
12379,512,John Watson,\N,\N,\N,1
22520,918,Valtteri Bottas,54,1:45.727,189.113,1
12866,530,Mario Andretti,\N,\N,\N,1
23141,958,Max Verstappen,40,1:24.687,186.234,1
13040,536,Carlos Reutemann,\N,\N,\N,1
25094,1059,Sebastian Vettel,52,1:37.138,216.508,1
13170,540,Gilles Villeneuve,\N,\N,\N,1
191,27,Felipe Massa,19,1:16.502,215.241,1
24570,1028,Alexander Albon,42,1:38.029,202.458,1
24268,1013,Sergio Pérez,49,1:45.524,204.795,1
24105,1005,Max Verstappen,50,1:33.367,223.903,1
1422,85,Jenson Button,16,1:23.161,250.776,1
12106,502,Alan Jones,\N,\N,\N,1
1355,82,Fernando Alonso,21,1:15.235,218.866,1
9537,409,Keke Rosberg,\N,\N,\N,1
23400,970,Sebastian Vettel,40,1:35.423,205.648,1
24187,1009,Valtteri Bottas,42,1:40.953,198.056,1
22310,908,Sebastian Vettel,52,1:37.481,217.556,1
10253,437,Niki Lauda,\N,\N,\N,1
876,59,Juan Pablo Montoya,20,1:16.008,,1
16595,678,Pedro Rodríguez,\N,\N,\N,1
1437,86,Jenson Button,44,1:53.323,221.610,1
22699,934,Felipe Massa,26,1:37.466,217.589,1
1479,88,Jenson Button,19,1:32.754,225.383,1
25413,1074,Yuki Tsunoda,53,1:37.104,200.642,1
25203,1063,Kimi Räikkönen,\N,\N,\N,1
22728,936,Valtteri Bottas,51,1:27.058,181.161,1
26098,1111,Liam Lawson,49,1:14.820,204.923,1
7878,356,Derek Warwick,\N,\N,\N,1
21481,870,Nico Rosberg,58,1:25.830,183.753,1
14603,593,Clay Regazzoni,\N,\N,\N,1
26529,1133,Max Verstappen,51,1:20.908,194.932,1
20371,339,Sebastian Vettel,53,1:37.813,204.009,1
22176,902,Sergio Pérez,36,1:39.320,196.165,1
5249,261,Damon Hill,\N,\N,\N,1
25846,1098,Max Verstappen,44,1:36.236,202.452,1
12696,524,Mario Andretti,\N,\N,\N,1
13342,547,Jochen Mass,\N,\N,\N,1
1403,84,Takuma Sato,54,1:25.858,,1
25253,1066,Kimi Räikkönen,34,1:40.289,209.921,1
13889,566,Jacques Laffite,\N,\N,\N,1
25527,1080,Carlos Sainz,47,1:16.421,157.197,1
22919,948,Sebastian Vettel,23,1:29.951,212.235,1
4560,232,Gerhard Berger,\N,\N,\N,1
219,28,David Coulthard,67,1:22.732,190.634,1
7846,15,Adrian Sutil,36,1:33.668,223.184,1
11730,489,Carlos Reutemann,\N,\N,\N,1
20025,833,Nino Farina,\N,\N,\N,1
662,49,Heikki Kovalainen,21,1:49.600,230.058,1
23546,977,Kimi Räikkönen,68,1:07.486,230.341,1
14744,598,Niki Lauda,\N,\N,,1
1206,74,Vitantonio Liuzzi,46,1:23.488,212.710,1
21384,866,Kamui Kobayashi,61,1:17.464,202.669,1
23248,963,Max Verstappen,44,1:37.376,204.925,1
16472,672,Jacky Ickx,\N,\N,\N,1
21627,876,Paul di Resta,59,1:29.086,207.103,1
15123,612,Denny Hulme,\N,\N,\N,1
1518,90,Ralf Schumacher,11,1:25.824,222.441,1
988,64,Jenson Button,14,1:16.818,214.356,1
24529,1026,Alexander Albon,36,1:32.775,225.332,1
25233,1065,Fernando Alonso,52,1:25.472,243.995,1
18949,787,Cesare Perdisa,\N,\N,,1
4320,221,Olivier Panis,\N,\N,\N,1
2262,127,Rubens Barrichello,\N,\N,\N,1
4184,215,Jean Alesi,\N,\N,\N,1
10181,434,Keke Rosberg,\N,\N,\N,1
18701,775,Jo Bonnier,\N,\N,\N,1
23526,976,Carlos Sainz,46,1:45.866,,1
22462,915,Nico Rosberg,52,1:41.360,207.703,1
23923,996,Max Verstappen,47,1:34.275,223.083,1
1101,69,Ralf Schumacher,2,1:33.607,223.329,1
17293,714,Jo Siffert,\N,\N,\N,1
19135,795,Stirling Moss,\N,\N,\N,1
20407,340,Jaime Alguersuari,14,1:43.755,189.134,1
1485,88,Rubens Barrichello,52,1:33.133,224.466,1
6643,310,Riccardo Patrese,\N,\N,\N,1
21824,885,Mark Webber,77,1:18.262,153.637,1
15773,638,Graham Hill,\N,\N,\N,1
22824,941,Jenson Button,53,1:43.068,204.261,1
26206,1117,Max Verstappen,40,1:21.644,189.780,1
3156,168,Ralf Schumacher,\N,\N,\N,1
24954,1047,Esteban Ocon,47,1:42.894,194.320,1
6246,297,Gerhard Berger,\N,\N,\N,1
26173,1115,Valtteri Bottas,54,1:26.652,225.135,1
4702,239,Michael Schumacher,\N,\N,\N,1
