resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
2460,136,2002,13,11,4,3.0,77.0,,\N,\N,\N,\N,raikkonen,Finnish,mclaren,British,McLaren,1,"Budapest, Hungary",Kimi Räikkönen,11:Hungaroring (hungaroring)
11565,483,1981,1,23,21,0.0,16.0,\N,\N,\N,\N,\N,watson,British,mclaren,British,McLaren,0,"California, USA",John Watson,43:Long Beach (long_beach)
18661,772,1958,8,0,26,0.0,0.0,\N,\N,\N,\N,\N,ruttman,American,maserati,Italian,Maserati,0,"Nürburg, Germany",Troy Ruttman,20:Nürburgring (nurburgring)
25121,1058,2021,8,19,16,0.0,69.0,\N,57,16,1:10.005,222.052,mick_schumacher,German,haas,American,Haas F1 Team,0,"Spielberg, Austria",Mick Schumacher,70:Red Bull Ring (red_bull_ring)
8863,383,1988,12,0,30,0.0,0.0,\N,\N,\N,\N,\N,modena,Italian,eurobrun,Italian,Euro Brun,0,"Monza, Italy",Stefano Modena,14:Autodromo Nazionale di Monza (monza)
24317,1015,2019,6,5,14,0.0,77.0,\N,61,17,1:16.992,156.031,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Monte-Carlo, Monaco",Kevin Magnussen,6:Circuit de Monaco (monaco)
14518,589,1975,14,5,18,,9.0,\N,\N,\N,\N,\N,mario_andretti,American,parnelli,American,Parnelli,0,"New York State, USA",Mario Andretti,46:Watkins Glen (watkins_glen)
21966,892,2013,12,16,13,,53.0,4754232,53,9,1:27.092,239.457,gutierrez,Mexican,sauber,Swiss,Sauber,1,"Monza, Italy",Esteban Gutiérrez,14:Autodromo Nazionale di Monza (monza)
22656,932,2015,7,1,1,25.0,70.0,5513145,64,3,1:17.472,202.648,hamilton,British,mercedes,German,Mercedes,1,"Montreal, Canada",Lewis Hamilton,7:Circuit Gilles Villeneuve (villeneuve)
18072,746,1960,1,2,6,1.0,79.0,\N,\N,\N,\N,\N,ireland,British,team_lotus,British,Team Lotus,0,"Buenos Aires, Argentina",Innes Ireland,25:Autódromo Juan y Oscar Gálvez (galvez)
5557,272,1994,16,9,3,4.0,81.0,6523887,\N,\N,\N,\N,brundle,British,mclaren,British,McLaren,1,"Adelaide, Australia",Martin Brundle,29:Adelaide Street Circuit (adelaide)
5100,255,1995,16,15,10,0.0,51.0,,\N,\N,\N,\N,wendlinger,Austrian,sauber,Swiss,Sauber,0,"Suzuka, Japan",Karl Wendlinger,22:Suzuka Circuit (suzuka)
8485,371,1989,16,0,31,0.0,0.0,\N,\N,\N,\N,\N,johansson,Swedish,onyx,British,Onyx,0,"Adelaide, Australia",Stefan Johansson,29:Adelaide Street Circuit (adelaide)
6482,305,1991,1,14,10,0.0,75.0,\N,\N,\N,\N,,gachot,Belgian,jordan,Irish,Jordan,0,"Phoenix, USA",Bertrand Gachot,33:Phoenix street circuit (phoenix)
21677,878,2012,19,16,14,0.0,55.0,\N,55,7,1:40.315,197.844,kobayashi,Japanese,sauber,Swiss,Sauber,0,"Austin, USA",Kamui Kobayashi,69:Circuit of the Americas (americas)
8271,366,1989,11,18,11,0.0,,\N,\N,\N,\N,\N,cesaris,Italian,dallara,Italian,Dallara,0,"Spa, Belgium",Andrea de Cesaris,13:Circuit de Spa-Francorchamps (spa)
11050,465,1983,14,22,26,0.0,0.0,\N,\N,\N,\N,\N,jarier,French,ligier,French,Ligier,0,"Kent, UK",Jean-Pierre Jarier,38:Brands Hatch (brands_hatch)
26465,1130,2024,10,2,1,25.0,66.0,5300227,54,2,1:17.776,215.557,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Montmeló, Spain",Max Verstappen,4:Circuit de Barcelona-Catalunya (catalunya)
14775,599,1974,10,12,3,4.0,75.0,6243700,\N,\N,\N,\N,ickx,Belgian,team_lotus,British,Team Lotus,1,"Kent, UK",Jacky Ickx,38:Brands Hatch (brands_hatch)
20610,348,2010,12,17,24,0.0,,\N,\N,\N,\N,\N,alguersuari,Spanish,toro_rosso,Italian,Toro Rosso,0,"Budapest, Hungary",Jaime Alguersuari,11:Hungaroring (hungaroring)
11791,491,1981,9,21,6,1.0,67.0,\N,\N,\N,\N,\N,borgudd,Swedish,ats,Italian,ATS,0,"Silverstone, UK",Slim Borgudd,9:Silverstone Circuit (silverstone)
13818,563,1976,4,13,17,0.0,51.0,,\N,\N,\N,\N,watson,British,penske,American,Penske,0,"Madrid, Spain",John Watson,45:Jarama (jarama)
10274,437,1984,2,19,22,0.0,26.0,\N,\N,\N,\N,\N,cecotto,Venezuelan,toleman,British,Toleman,0,"Midrand, South Africa",Johnny Cecotto,30:Kyalami (kyalami)
7458,333,1990,13,0,31,0.0,0.0,,\N,\N,\N,\N,moreno,Brazilian,eurobrun,Italian,Euro Brun,0,"Estoril, Portugal",Roberto Moreno,27:Autódromo do Estoril (estoril)
11835,492,1981,10,11,20,0.0,27.0,\N,\N,\N,\N,\N,tambay,French,ligier,French,Ligier,0,"Hockenheim, Germany",Patrick Tambay,10:Hockenheimring (hockenheimring)
3212,170,2000,13,17,19,0.0,32.0,\N,\N,\N,\N,\N,alesi,French,prost,French,Prost,0,"Spa, Belgium",Jean Alesi,13:Circuit de Spa-Francorchamps (spa)
12596,520,1979,9,26,9,0.0,66.0,\N,\N,\N,\N,\N,rebaque,Mexican,team_lotus,British,Team Lotus,0,"Silverstone, UK",Hector Rebaque,9:Silverstone Circuit (silverstone)
11180,470,1982,4,1,8,0.0,44.0,\N,\N,\N,\N,\N,arnoux,French,renault,French,Renault,0,"Imola, Italy",René Arnoux,21:Autodromo Enzo e Dino Ferrari (imola)
5484,269,1994,13,23,14,0.0,69.0,\N,\N,\N,\N,\N,dalmas,French,larrousse,French,Larrousse,0,"Estoril, Portugal",Yannick Dalmas,27:Autódromo do Estoril (estoril)
20111,836,1950,4,1,12,0.0,32.0,\N,\N,\N,\N,\N,fangio,Argentine,alfa,Swiss,Alfa Romeo,0,"Bern, Switzerland",Juan Fangio,66:Circuit Bremgarten (bremgarten)
15450,625,1972,6,13,9,0.0,38.0,6918000,\N,\N,\N,\N,redman,British,mclaren,British,McLaren,1,"Clermont-Ferrand, France",Brian Redman,51:Charade Circuit (charade)
6575,308,1991,4,1,1,10.0,78.0,,\N,\N,\N,,senna,Brazilian,mclaren,British,McLaren,1,"Monte-Carlo, Monaco",Ayrton Senna,6:Circuit de Monaco (monaco)
22272,906,2014,7,13,11,0.0,,\N,63,13,1:19.491,,perez,Mexican,force_india,Indian,Force India,0,"Montreal, Canada",Sergio Pérez,7:Circuit Gilles Villeneuve (villeneuve)
5396,266,1994,10,18,10,0.0,75.0,\N,\N,\N,\N,\N,bernard,French,ligier,French,Ligier,0,"Budapest, Hungary",Éric Bernard,11:Hungaroring (hungaroring)
9392,403,1987,16,23,12,0.0,58.0,\N,\N,\N,\N,,capelli,Italian,march,British,March,0,"Adelaide, Australia",Ivan Capelli,29:Adelaide Street Circuit (adelaide)
12475,515,1979,4,5,21,0.0,8.0,,\N,\N,\N,,laffite,French,ligier,French,Ligier,0,"California, USA",Jacques Laffite,43:Long Beach (long_beach)
24158,1007,2018,19,18,16,0.0,68.0,,46,9,1:21.370,190.419,grosjean,French,haas,American,Haas F1 Team,0,"Mexico City, Mexico",Romain Grosjean,32:Autódromo Hermanos Rodríguez (rodriguez)
16107,651,1970,9,24,21,0.0,13.0,\N,\N,\N,\N,\N,moser,Swiss,bellasi,Swiss,Bellasi,0,"Spielberg, Austria",Silvio Moser,70:Red Bull Ring (red_bull_ring)
17648,730,1962,2,3,1,9.0,100.0,9989700,\N,\N,\N,\N,mclaren,New Zealander,cooper-climax,British,Cooper-Climax,1,"Monte-Carlo, Monaco",Bruce McLaren,6:Circuit de Monaco (monaco)
9760,417,1986,14,7,19,0.0,,\N,\N,\N,\N,\N,keke_rosberg,Finnish,mclaren,British,McLaren,0,"Estoril, Portugal",Keke Rosberg,27:Autódromo do Estoril (estoril)
18344,757,1959,2,22,32,0.0,34.0,\N,\N,\N,\N,\N,sutton,American,lesovsky,American,Lesovsky,0,"Indianapolis, USA",Len Sutton,19:Indianapolis Motor Speedway (indianapolis)
11196,471,1982,5,4,10,0.0,70.0,\N,\N,\N,\N,\N,lauda,Austrian,mclaren,British,McLaren,0,"Heusden-Zolder, Belgium",Niki Lauda,40:Zolder (zolder)
